Time,SoLEXS_Count,HEL1OS_Count,Label,SoLEXS_Prev_Count,HEL1OS_Prev_Count,SoLEXS_Count_Diff,HEL1OS_Count_Diff,SoLEXS_Rolling_Mean_30,HEL1OS_Rolling_Mean_30,SoLEXS_Rolling_Max_30,HEL1OS_Rolling_Max_30,SoLEXS_Rolling_Min_30,HEL1OS_Rolling_Min_30,SoLEXS_Rolling_STD_30,HEL1OS_Rolling_STD_30,SoLEXS_Rolling_Mean_60,HEL1OS_Rolling_Mean_60,SoLEXS_Lag_5,HEL1OS_Lag_5,SoLEXS_Lag_10,HEL1OS_Lag_10,SoLEXS_Lag_30,HEL1OS_Lag_30,SoLEXS_Lag_60,HEL1OS_Lag_60,SoLEXS_EMA_10,HEL1OS_EMA_10,SoLEXS_EMA_30,HEL1OS_EMA_30,SoLEXS_EMA_60,HEL1OS_EMA_60,SoLEXS_Median_30,HEL1OS_Median_30,SoLEXS_Median_60,HEL1OS_Median_60,SoLEXS_Median_300,HEL1OS_Median_300,SoLEXS_Variance_30,HEL1OS_Variance_30,SoLEXS_Variance_60,HEL1OS_Variance_60,SoLEXS_Variance_300,HEL1OS_Variance_300,SoLEXS_ROC_5,HEL1OS_ROC_5,SoLEXS_ROC_10,HEL1OS_ROC_10,SoLEXS_ROC_30,HEL1OS_ROC_30,SoLEXS_Slope_10,HEL1OS_Slope_10,SoLEXS_Slope_30,HEL1OS_Slope_30,SoLEXS_Slope_60,HEL1OS_Slope_60,SoLEXS_Acceleration,HEL1OS_Acceleration,SoLEXS_ZScore_30,HEL1OS_ZScore_30,SoLEXS_ZScore_60,HEL1OS_ZScore_60,Count_Difference,Count_Ratio,Rolling_Correlation_60,Probability,Prediction
2026-06-14 03:22:45,9.0,0,0,8.0,0.0,1.0,0.0,6.266666666666667,36.63333333333333,16.0,263.0,3.0,0.0,2.8639655693700465,83.1772031655363,6.033333333333333,29.95,5.0,263.0,3.0,0.0,5.0,0.0,2.0,0.0,7.043512307577807,25.36592658008896,6.422013571880093,32.12866745536389,6.147634733775297,32.25374470532247,6.0,0.0,6.0,0.0,5.0,0.0,8.202298782537094,6918.447126440902,7.524293754310895,5959.200847458777,6.337781444271731,6654.651995532191,4.0,-263.0,6.0,0.0,4.0,0.0,0.6,0.0,0.1333333333333333,0.0,0.1166666666666666,0.0,-4.0,0.0,0.954387304155772,-0.4404251585617976,1.0815229070715449,-0.3879741672109023,9.0,9.0,-0.1278200039207037,0.19473363,0
2026-06-14 03:23:09,5.0,0,0,4.0,0.0,1.0,0.0,5.133333333333334,28.633333333333333,16.0,263.0,1.0,0.0,3.002680783227813,75.22998454550394,5.55,28.25,4.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,4.298075990533043,10.635737393826536,4.814000906730836,21.95542531351767,5.215204504409913,26.6485893961586,4.0,0.0,5.0,0.0,5.0,0.0,9.016091885965594,5659.550574716762,7.811016918141283,5297.716101696072,6.141928601461866,6648.872909690496,1.0,0.0,2.0,0.0,-1.0,0.0,0.2,0.0,-0.0333333333333333,0.0,-0.0166666666666666,0.0,-1.0,0.0,-0.0444047498066889,-0.3806106451531092,-0.196792591509321,-0.3881272235431042,5.0,5.0,-0.1400819426342794,0.044215523,0
2026-06-14 03:23:23,3.0,0,0,9.0,0.0,-6.0,0.0,4.566666666666666,26.53333333333333,9.0,213.0,0.0,0.0,2.192201418293834,69.07503832459557,5.183333333333334,31.466666666666665,7.0,0.0,3.0,0.0,4.0,0.0,10.0,0.0,5.053661579635477,20.665370463806912,4.895260136601803,24.7383075900746,5.098643941313488,27.135056950187405,4.0,0.0,5.0,0.0,5.0,0.0,4.805747058369498,4771.360919544347,6.59293782208742,5728.117514125441,6.167881778719496,6544.71879597812,-4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.0333333333333333,0.0,-0.1166666666666666,0.0,-9.0,0.0,-0.7146542005395583,-0.3841233185354931,-0.8503160687109037,-0.4157619821282215,3.0,3.0,-0.1119986165983893,0.015697062,0
2026-06-14 03:24:43,7.0,0,0,6.0,0.0,1.0,0.0,4.566666666666666,22.03333333333333,7.0,246.0,1.0,0.0,1.7356968658419714,62.93591887834471,4.95,27.216666666666665,3.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,5.175755416999232,10.798329593954476,4.697632100897842,22.54477188872252,4.800762529284863,26.913837274878965,5.0,0.0,5.0,0.0,5.0,0.0,3.0126436100936425,3960.9298850615855,5.505932172364394,5238.104802261048,6.020189471027347,6767.519855063966,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0333333333333333,0.0,1.0,0.0,1.401933701262544,-0.3500915435243312,0.8736515413670951,-0.376051942744482,7.0,7.0,0.0778117443732899,0.017899306,0
2026-06-14 03:25:31,4.0,0,0,10.0,218.0,-6.0,-218.0,4.666666666666667,29.133333333333333,10.0,240.0,1.0,0.0,1.8445321310590337,75.86545864948074,4.75,30.916666666666668,6.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,4.935237620911535,45.21037440357863,4.753514559179295,35.44655563024243,4.778298505399684,32.84729253106676,4.5,0.0,5.0,0.0,5.0,0.0,3.4022987825091806,5755.567816096073,4.631355901173227,6446.925141244086,5.963199504471744,6523.895206234534,-2.0,0.0,1.0,0.0,-2.0,0.0,0.1,0.0,-0.0666666666666666,0.0,0.0166666666666666,0.0,-12.0,-436.0,-0.3614284045328598,-0.3840131394172965,-0.3485033712077242,-0.3850493055417529,4.0,4.0,0.0929632695747463,0.01460138,0
2026-06-14 03:28:07,2.0,0,0,5.0,0.0,-3.0,0.0,5.433333333333334,34.333333333333336,11.0,297.0,1.0,0.0,2.314621177712598,88.8238603131144,5.066666666666666,34.766666666666666,8.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0,4.664561802094738,35.32597313857021,5.098855398316299,34.651713110769215,5.056632502817014,34.05876814666967,5.0,0.0,5.0,0.0,5.0,0.0,5.357471196315654,7889.678160923659,4.402259855982967,7492.2497175152575,4.418494933677974,6541.067681150925,-6.0,0.0,-2.0,0.0,-4.0,0.0,-0.2,0.0,-0.1333333333333333,0.0,-0.05,0.0,-3.0,0.0,-1.483323441031871,-0.3865327720026082,-1.4615999800384454,-0.4016584672860336,2.0,2.0,-0.1011719265089268,0.21106279,0
2026-06-14 03:29:06,6.0,0,0,3.0,0.0,3.0,0.0,4.066666666666666,19.8,9.0,240.0,0.0,0.0,2.1323992048173377,61.348299023750926,4.0,25.58333333333333,6.0,0.0,2.0,0.0,4.0,240.0,5.0,0.0,4.216551038106099,11.465707051323154,4.004448606103499,20.34821707182025,4.130988799537296,24.645176362390416,4.0,0.0,3.0,0.0,4.0,0.0,4.547126368705613,3763.613793107559,5.457627087596174,5180.857344633927,4.337692258091658,6231.396923068421,0.0,0.0,4.0,0.0,2.0,-240.0,0.4,0.0,0.0666666666666666,-8.0,0.0166666666666666,0.0,4.0,0.0,0.9066465708292988,-0.3227473294669037,0.856106670556279,-0.3554318207827435,6.0,6.0,-0.0877937091148388,0.05641027,0
2026-06-14 03:29:10,5.0,0,0,9.0,0.0,-4.0,0.0,3.933333333333333,26.6,9.0,240.0,0.0,0.0,2.19613033257792,69.80149193152094,4.116666666666666,28.98333333333333,3.0,0.0,2.0,159.0,5.0,0.0,5.0,0.0,4.602198713271915,29.967522980925565,4.154779820462653,27.101576811760754,4.186311150832228,27.82565731411703,4.0,0.0,3.5,0.0,4.0,0.0,4.822988437668805,4872.248275866183,5.7997174830791565,5697.54209039663,4.417781444267827,6327.652173904545,2.0,0.0,3.0,-159.0,0.0,0.0,0.3,-15.9,0.0,0.0,0.0,0.0,-10.0,204.0,0.4857025856530012,-0.3810806743932547,0.3667929837026364,-0.3839764196572826,5.0,5.0,-0.1191494395492782,0.06261229,0
2026-06-14 03:29:22,4.0,0,0,1.0,0.0,3.0,0.0,3.633333333333333,20.466666666666665,9.0,251.0,0.0,0.0,2.141274714552249,63.60748889621623,3.733333333333333,25.133333333333333,3.0,0.0,1.0,0.0,3.0,195.0,9.0,0.0,3.044612825588878,16.387005821430115,3.526050779876843,23.02716442676858,3.811107626719572,25.389031621586494,4.0,0.0,3.0,0.0,4.0,0.0,4.585057403180815,4045.912643682271,5.14802256781586,4969.202259888166,4.549331054078039,6253.200390181019,1.0,0.0,3.0,0.0,1.0,-195.0,0.3,0.0,0.0333333333333333,-6.5,-0.0833333333333333,0.0,4.0,0.0,0.1712374843532648,-0.3217650421367146,0.1175298873304409,-0.3565387585509473,4.0,4.0,-0.162968292017987,0.006903475,0
2026-06-14 03:29:59,3.0,0,0,6.0,0.0,-3.0,0.0,4.033333333333333,38.6,9.0,345.0,0.0,0.0,2.2047492991615405,91.01481501232786,3.8,33.833333333333336,9.0,206.0,1.0,0.0,2.0,0.0,4.0,0.0,4.001614656629247,25.073458060714888,3.989189182231662,34.071552509349104,3.91856567129429,33.582156221544885,3.0,0.0,3.0,0.0,4.0,0.0,4.860919472153304,8283.69655172826,4.535593189286362,6995.022598871191,4.521504967121202,6612.807346702762,-6.0,-206.0,2.0,0.0,1.0,0.0,0.2,0.0,0.0333333333333333,0.0,-0.0166666666666666,0.0,-9.0,0.0,-0.468684972500653,-0.4241067739429553,-0.3756407818689777,-0.4045295220676009,3.0,3.0,-0.0406316309472758,0.011047772,0
2026-06-14 03:30:15,7.0,0,0,3.0,0.0,4.0,0.0,3.7,36.93333333333333,9.0,345.0,0.0,0.0,2.2306640268949343,90.54125877319136,3.566666666666667,35.35,0.0,0.0,5.0,0.0,9.0,0.0,5.0,0.0,3.8479729414216495,14.047900016634015,3.644498314216572,26.542896319437013,3.6976811197856527,30.196332885897004,3.5,0.0,3.0,0.0,4.0,0.0,4.975862000883124,8197.719540234004,4.283615788150906,7561.011016950283,4.594548445381755,6425.779832767418,7.0,0.0,2.0,0.0,-2.0,0.0,0.2,0.0,-0.0666666666666666,0.0,0.0333333333333333,0.0,5.0,0.0,1.479379449721131,-0.4079171576124792,1.6588629400211703,-0.406536438065416,7.0,7.0,-0.0535782755431848,0.00077838334,0
2026-06-14 03:30:24,5.0,0,0,6.0,0.0,-1.0,0.0,3.6666666666666665,23.266666666666666,7.0,269.0,0.0,0.0,2.039833197138166,71.8911693456795,3.8333333333333335,30.933333333333334,2.0,0.0,3.0,0.0,9.0,206.0,2.0,258.0,4.329398996249548,13.19682451168822,3.995392809867425,24.43370016429108,3.887856507951705,28.704351755535328,4.0,0.0,3.0,0.0,4.0,0.0,4.160919472146912,5168.340229889169,4.209039516970766,6671.792090396625,4.610925256975865,6431.403467104096,3.0,0.0,2.0,0.0,-4.0,-206.0,0.2,0.0,-0.1333333333333333,-6.866666666666666,0.05,-4.3,-5.0,0.0,0.6536478970712253,-0.3236373334137123,0.5686631368419602,-0.3787088586293231,5.0,5.0,0.1085600042539359,0.03510632,0
2026-06-14 03:30:50,6.0,0,0,1.0,221.0,5.0,-221.0,3.7,29.03333333333333,9.0,311.0,0.0,0.0,1.8964576599691163,78.29188680977104,3.783333333333333,31.3,5.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,3.5581628119570388,39.980699842524295,3.704473033414589,32.0930224572618,3.7519987083092055,31.35549348723476,4.0,0.0,4.0,0.0,4.0,0.0,3.596551656055537,6129.619540234001,4.20649714408823,6159.87457627233,4.574481555749332,6475.043600883362,1.0,0.0,4.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0166666666666666,0.0,5.0,-442.0,1.2127867844150395,-0.370834503363577,1.0807864211548444,-0.3988029822521025,6.0,6.0,0.0381057345314495,0.020243546,0
2026-06-14 03:31:42,3.0,0,0,4.0,0.0,-1.0,0.0,3.6,33.63333333333333,7.0,305.0,1.0,0.0,1.7538135593276092,88.8863991509787,3.5,27.2,5.0,179.0,3.0,0.0,2.0,0.0,4.0,0.0,3.448571449801986,16.313252121353777,3.573993231980941,25.25101158620296,3.569562000613871,27.61876849374012,3.5,0.0,3.0,0.0,4.0,0.0,3.075862000881377,7900.791954027108,3.067796579109781,5904.806779662173,4.612831611490164,6605.219386836535,-2.0,-179.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0333333333333333,0.0,-0.0166666666666666,0.0,-4.0,0.0,-0.3421114260962873,-0.3783855941539444,-0.2854673720048673,-0.3539696715805477,3.0,3.0,-0.1998521341135115,0.0021219028,0
2026-06-14 03:33:33,5.0,0,0,4.0,0.0,1.0,0.0,3.6666666666666665,39.06666666666667,8.0,342.0,0.0,0.0,2.022857868191814,88.28556071005713,3.816666666666667,34.95,2.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,3.364523414019414,48.008308881322094,3.5225032000045946,40.34938234308936,3.6582200594904464,38.10770326224243,3.5,0.0,4.0,0.0,4.0,0.0,4.091953954905531,7794.340229889181,3.8471751101907152,6743.200847458763,3.7718059704630766,6944.796610916809,3.0,0.0,5.0,0.0,5.0,0.0,0.5,0.0,0.1666666666666666,0.0,0.0166666666666666,-0.4166666666666667,0.0,342.0,0.6591331477935327,-0.4425034616075434,0.6033035762738451,-0.4256122575744503,5.0,5.0,0.0392985410200752,0.00015765078,0
2026-06-14 03:33:46,3.0,0,0,3.0,0.0,0.0,0.0,3.3,26.666666666666668,7.0,342.0,0.0,0.0,1.9852907198331085,83.15226305145778,3.583333333333333,31.016666666666666,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.033619181900625,11.93255957115683,3.2256717882741106,25.65878382937752,3.42900879200205,30.48163269423092,3.0,0.0,3.0,0.0,4.0,0.0,3.941379242255462,6914.29885057883,4.382768330524183,6036.796327684763,3.671125925869685,6790.432062421823,0.0,0.0,2.0,0.0,2.0,0.0,0.2,0.0,0.0666666666666666,0.0,-0.0333333333333333,0.0,-2.0,0.0,-0.151111293621483,-0.320696820115016,-0.2786392735001162,-0.399201215825435,3.0,3.0,0.1217497876400005,9.472827e-05,0
2026-06-14 03:34:21,5.0,0,0,1.0,0.0,4.0,0.0,4.066666666666666,32.333333333333336,11.0,285.0,1.0,0.0,2.3331691093539573,84.71507350032248,3.566666666666667,33.53333333333333,3.0,0.0,11.0,216.0,2.0,0.0,3.0,0.0,3.227009572179044,31.74796604060995,3.664202475636261,30.91232722245197,3.722457533189866,31.942611612169586,4.0,0.0,3.5,0.0,4.0,0.0,5.443678092843538,7176.64367816504,4.622598838998366,7668.287005650857,3.7865216895265417,7137.90942028136,2.0,0.0,-6.0,-216.0,3.0,0.0,-0.6,-21.6,0.1,0.0,0.0333333333333333,0.0,4.0,206.0,0.4000279832111207,-0.3816715445751069,0.6666592293261646,-0.3829371859287721,5.0,5.0,0.1370937280546579,0.00013739747,0
2026-06-14 03:34:31,2.0,0,0,1.0,0.0,1.0,0.0,3.633333333333333,30.6,11.0,263.0,1.0,0.0,2.2203344318790608,74.49304526670639,3.633333333333333,27.916666666666668,3.0,159.0,5.0,0.0,5.0,0.0,3.0,342.0,2.6198112716839184,20.89667457666478,3.291046348171673,26.872642290885214,3.5171738193018327,29.42325821086285,3.0,0.0,3.5,0.0,4.0,0.0,4.929884989387711,5549.213793107567,4.473446296627062,5677.060734464433,3.784737966003634,7023.701226301426,-1.0,-159.0,-3.0,0.0,-3.0,0.0,-0.3,0.0,-0.1,0.0,-0.0166666666666666,-5.7,2.0,0.0,-0.7356245862144577,-0.4107765963878462,-0.7722421564916494,-0.3705115791526365,2.0,2.0,0.170401257763739,0.00010785602,0
2026-06-14 03:35:21,3.0,139,0,3.0,63.0,0.0,76.0,3.1,31.33333333333333,7.0,231.0,0.0,0.0,1.8260565956530048,63.04477518530014,3.066666666666667,30.816666666666663,4.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,2.968084852173611,43.91496044286925,2.9833232743511204,34.54022602882532,3.114959872518448,32.59208927179818,3.0,0.0,3.0,0.0,3.0,0.0,3.334482690527841,3974.643678165037,2.876836127122139,4288.9319209051,3.5998215780432528,6501.741360080688,-1.0,139.0,1.0,139.0,0.0,139.0,0.1,13.9,0.0,4.633333333333334,-0.0333333333333333,2.316666666666667,2.0,13.0,-0.0547627852692344,1.7077809325583873,-0.039305282580387,1.6519076933190744,-136.0,0.0214285714285714,0.1494939903201698,9.709235e-05,0
2026-06-14 03:36:22,6.0,0,0,2.0,0.0,4.0,0.0,3.2333333333333334,21.933333333333334,7.0,254.0,0.0,0.0,1.7749858153104074,68.60528447193681,3.4,29.016666666666666,3.0,254.0,3.0,0.0,8.0,189.0,3.0,0.0,3.3802483480939065,20.21009083509957,3.3082553862008486,25.630833273841507,3.310122317300727,27.586779843278983,3.0,0.0,3.0,0.0,3.0,0.0,3.150574644553152,4706.685057475375,3.66779657910742,7045.067514125441,3.6280490027923378,6576.17635450655,3.0,-254.0,3.0,0.0,-2.0,-189.0,0.3,0.0,-0.0666666666666666,-6.3,0.05,0.0,4.0,0.0,1.5586970240017448,-0.3197032587570126,1.35759584661691,-0.3457044228826521,6.0,6.0,0.005862428779758,9.755425e-05,0
2026-06-14 03:38:04,4.0,0,0,6.0,0.0,-2.0,0.0,3.733333333333333,31.5,8.0,281.0,0.0,0.0,2.164499342384412,82.83750191876894,3.733333333333333,27.08333333333333,2.0,0.0,4.0,0.0,6.0,0.0,6.0,294.0,3.547435545595956,28.014410567405776,3.5771592803519114,30.022278503608447,3.6409834561261376,29.64530323114193,4.0,0.0,4.0,0.0,3.0,0.0,4.685057403182552,6862.051724142048,4.673446296629428,5324.111581922056,3.822731277039712,6185.163199545565,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.0666666666666666,0.0,-0.0333333333333333,-4.9,-6.0,0.0,0.1232001037121143,-0.3802625488468566,0.1233530530961617,-0.3711748439289303,4.0,4.0,0.0301217726861622,0.00051102845,0
2026-06-14 03:39:08,2.0,0,0,6.0,0.0,-4.0,0.0,3.633333333333333,21.133333333333333,7.0,179.0,0.0,0.0,1.6078113705223034,55.282804792731305,3.7,29.28333333333333,7.0,0.0,4.0,0.0,1.0,0.0,5.0,197.0,3.927280700535564,11.191867446087684,3.81631296309256,22.163108068730672,3.727704571296559,26.77130047719287,3.5,0.0,4.0,0.0,3.0,0.0,2.585057403180808,3056.1885057512354,2.7220338672501083,5146.850564972899,3.488294264776626,5763.559821619141,-5.0,0.0,-2.0,0.0,1.0,0.0,-0.2,0.0,0.0333333333333333,0.0,-0.05,-3.283333333333333,-7.0,0.0,-1.0158730976816277,-0.3822767862500927,-1.0303906187481882,-0.4081781242208522,2.0,2.0,0.1139982201060294,0.00011180405,0
2026-06-14 03:39:46,4.0,0,0,2.0,0.0,2.0,0.0,3.3,24.466666666666665,8.0,299.0,1.0,0.0,1.803253745273155,76.21101980838463,3.6666666666666665,27.0,3.0,252.0,3.0,0.0,7.0,220.0,4.0,0.0,2.660407085562108,21.41890839052761,3.094837101493715,27.473771214195622,3.408699323868889,28.50142298036271,3.0,0.0,3.0,0.0,3.0,0.0,3.2517240698416607,5808.119540233995,3.3107344322210723,5174.677966102849,3.3997323918670848,5995.515317717248,1.0,-252.0,1.0,0.0,-3.0,-220.0,0.1,0.0,-0.1,-7.333333333333333,0.0,0.0,2.0,0.0,0.3881869723814119,-0.3210384325933983,0.1831961463688041,-0.3753376186664917,4.0,4.0,0.1034643970134306,0.0002546539,0
2026-06-14 03:39:52,9.0,0,0,5.0,0.0,4.0,0.0,3.2333333333333334,34.13333333333333,9.0,299.0,1.0,0.0,1.8695994840500032,90.12280255425928,3.7666666666666666,31.83333333333333,2.0,0.0,2.0,0.0,4.0,0.0,7.0,0.0,4.2420235046708585,35.304517368563864,3.528786622198253,33.73054252607889,3.5680062040787086,31.93785180072636,2.5,0.0,3.5,0.0,3.0,0.0,3.4954022307600385,8122.119540234,3.436158161036996,6310.920903955942,3.462831611488176,6097.995942020482,7.0,0.0,7.0,0.0,5.0,0.0,0.7,0.0,0.1666666666666666,0.0,0.0333333333333333,0.0,3.0,0.0,3.084437940545824,-0.3787424712412885,2.8231996443504745,-0.4007151320561029,9.0,9.0,0.0143487937978842,0.0009908656,0
2026-06-14 03:40:04,5.0,0,0,1.0,0.0,4.0,0.0,3.466666666666667,24.433333333333334,9.0,290.0,1.0,0.0,1.907034750891796,75.6979858217864,3.733333333333333,27.366666666666667,2.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,3.818917005811018,11.700609233508516,3.775799698942157,22.87763616018805,3.720620280877324,26.36672824154128,3.0,0.0,3.0,0.0,3.0,0.0,3.636781541108935,5730.185057475374,3.724293754256548,5987.931073447479,3.4628316114881783,6120.742430314794,3.0,0.0,2.0,0.0,1.0,0.0,0.2,0.0,0.0333333333333333,0.0,0.0,0.0,5.0,0.0,0.8040401616048852,-0.3227738855308798,0.6563570471224801,-0.3536580113316115,5.0,5.0,0.0255218827914034,0.00042129046,0
2026-06-14 03:40:21,3.0,0,0,0.0,206.0,3.0,-206.0,3.4,29.633333333333333,9.0,260.0,0.0,0.0,2.415467385524603,77.45899174597461,3.2333333333333334,31.883333333333333,5.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,2.2951212679231823,42.22488603879388,2.8651304801072377,34.7831748327059,3.194495407654494,32.48391109902249,3.0,0.0,3.0,0.0,3.0,0.0,5.834482690533061,5999.895402302963,4.046327652549813,6946.477683616957,3.609487129882842,6294.506343358274,-2.0,0.0,2.0,0.0,-2.0,0.0,0.2,0.0,-0.0666666666666666,0.0,0.0166666666666666,0.0,6.0,-412.0,-0.1655993522403838,-0.3825680180287823,-0.1159968099839103,-0.3825439976602473,3.0,3.0,0.1202674954618056,0.000184706,0
2026-06-14 03:40:23,4.0,0,0,1.0,0.0,3.0,0.0,3.1333333333333333,29.633333333333333,9.0,260.0,0.0,0.0,2.2086558924938835,77.45899174597461,3.216666666666667,31.883333333333333,2.0,0.0,5.0,260.0,4.0,0.0,2.0,0.0,2.4124365512543613,28.26624602596946,2.825780160010601,30.43980232497988,3.1513137635166064,30.388738117628943,3.0,0.0,3.0,0.0,3.0,0.0,4.878160851447953,5999.895402302963,4.104802228820605,6946.477683616957,3.6243031833945074,6294.506343358274,2.0,0.0,-1.0,-260.0,0.0,0.0,-0.1,-26.0,0.0,0.0,0.0333333333333333,0.0,5.0,0.0,0.3923953374614372,-0.3825680180287823,0.3866342064538324,-0.3825439976602473,4.0,4.0,0.1226080383860306,0.00017087001,0
2026-06-14 03:41:57,2.0,0,0,3.0,261.0,-1.0,-261.0,3.7,33.46666666666667,7.0,321.0,0.0,0.0,1.7840287420911292,82.98389263456929,3.4,33.46666666666667,4.0,0.0,1.0,167.0,4.0,0.0,2.0,0.0,2.970865562935872,49.15468687092609,3.3532243284868715,38.718237880289216,3.460091164360501,34.8022568056218,4.0,0.0,3.0,0.0,3.0,0.0,3.182758552607257,6886.326436785722,3.1932203079209858,7249.066666667802,3.665317676148387,6053.487447037202,-2.0,0.0,1.0,-167.0,-2.0,0.0,0.1,-16.7,-0.0666666666666666,0.0,0.0,0.0,-2.0,-522.0,-0.9528989118798914,-0.4032911110924925,-0.7834537278116107,-0.393071364271717,2.0,2.0,0.0662618352002334,0.00020515062,0
2026-06-14 03:43:19,6.0,0,0,5.0,0.0,1.0,0.0,3.7666666666666666,36.1,9.0,286.0,0.0,0.0,1.9596504323415007,83.67068040015454,3.6,35.333333333333336,4.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,4.025609569712509,20.063145373257843,3.713594525565392,30.424104238621023,3.660809699176116,32.066239783715176,3.0,0.0,3.0,0.0,3.0,0.0,3.840229816976232,7000.782758624805,3.2949152231799514,6885.209039549153,3.4734782112652858,6182.871527304763,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.2,0.0,-0.0166666666666666,0.0,-2.0,0.0,1.1396584599051995,-0.4314534003536073,1.3221748138938405,-0.4258199848678767,6.0,6.0,0.0086647896880036,0.00015116902,0
2026-06-14 03:43:20,7.0,0,0,6.0,0.0,1.0,0.0,3.866666666666666,36.1,9.0,286.0,0.0,0.0,2.046583904717062,83.67068040015454,3.7,30.166666666666668,5.0,0.0,3.0,0.0,4.0,0.0,1.0,310.0,4.56640782976478,16.415300759938233,3.9256206852063342,28.46125880387128,3.770291348383456,31.01488765965894,3.0,0.0,3.5,0.0,3.0,0.0,4.18850567904694,7000.782758624805,3.366101663860282,5600.548022600015,3.4895317229710505,6182.871527304763,2.0,0.0,4.0,0.0,3.0,0.0,0.4,0.0,0.1,0.0,0.1,-5.166666666666667,0.0,0.0,1.531005787305224,-0.4314534003536073,1.798664192611997,-0.4030993110936264,7.0,7.0,0.0866575134997577,0.00029954693,0
2026-06-14 03:43:27,4.0,0,0,1.0,0.0,3.0,0.0,3.5,37.0,7.0,286.0,0.0,0.0,1.8335945291779632,86.23064500474962,3.5,32.65,2.0,14.0,2.0,0.0,7.0,0.0,8.0,95.0,3.2338361012546253,17.507098729746915,3.4866296906155565,28.436977882243863,3.554278297370073,31.12229905743491,3.0,0.0,3.0,0.0,3.0,0.0,3.362068897431356,7435.724137935151,3.203389799448774,6188.875423729952,3.5292195713544183,6262.491594194395,2.0,-14.0,2.0,0.0,-3.0,0.0,0.2,0.0,-0.1,0.0,-0.0666666666666666,-1.5833333333333333,4.0,0.0,0.2726882739641931,-0.4290817906891481,0.2793604152189289,-0.4150279160481445,4.0,4.0,0.0048751978684249,6.425095e-05,0
2026-06-14 03:44:58,2.0,0,0,1.0,0.0,1.0,0.0,3.2666666666666666,32.766666666666666,7.0,293.0,0.0,0.0,1.910647702888664,85.70707263029516,3.1166666666666667,32.7,4.0,0.0,3.0,231.0,5.0,0.0,4.0,0.0,2.388970030147484,42.46155772893589,3.0639697354034303,34.57447978309827,3.209216309414751,32.15737584086939,3.0,0.0,3.0,0.0,3.0,0.0,3.650574644553729,7345.702298854689,2.816666635597902,7172.959322035036,3.3653845657797787,6295.168015599079,-2.0,0.0,-1.0,-231.0,-3.0,0.0,-0.1,-23.1,-0.1,0.0,-0.0333333333333333,0.0,2.0,293.0,-0.6629511038589269,-0.3823099457112315,-0.6653582846454676,-0.3860988993248485,2.0,2.0,-0.1829060736675333,0.000102923244,0
2026-06-14 03:45:30,5.0,0,0,4.0,0.0,1.0,0.0,3.633333333333333,26.933333333333334,7.0,234.0,0.0,0.0,1.8285726927951147,70.24289549712627,3.583333333333333,29.85,5.0,0.0,7.0,197.0,6.0,0.0,2.0,0.0,3.994474771222944,29.220790711198354,3.72940200139645,28.55300583383168,3.575139547907568,28.491103214499145,4.0,0.0,4.0,0.0,3.0,0.0,3.343678092835977,4934.064367820202,3.331920872897076,6044.468644068944,3.267458144375335,6153.964537338206,0.0,0.0,-2.0,-197.0,-1.0,0.0,-0.2,-19.7,-0.0333333333333333,0.0,0.05,0.0,1.0,0.0,0.7473949078735855,-0.3834314169324611,0.7761043146277394,-0.3839416839729345,5.0,5.0,-0.0546701086824669,0.00017993567,0
2026-06-14 03:46:25,4.0,0,0,5.0,253.0,-1.0,-253.0,3.6,32.43333333333333,7.0,287.0,1.0,0.0,1.734040508073556,84.95949677321623,3.6,31.83333333333333,3.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,3.845464989549377,46.41200494152223,3.660501369482184,35.693912655172404,3.589134112610088,32.41905995497257,3.0,0.0,3.5,0.0,4.0,0.0,3.0068964836399963,7218.116091958139,3.057627087586735,6833.497175142383,3.180055691755544,6171.684938676,1.0,0.0,-2.0,0.0,2.0,0.0,-0.2,0.0,0.0666666666666666,0.0,-0.0166666666666666,0.0,-4.0,-506.0,0.2306749856549756,-0.3817505303516289,0.2287533613426297,-0.3850885466694935,4.0,4.0,-0.0423293326974968,0.00087718817,0
